iter	AUC	Logloss
884	0.6160020054	0.6322927177
885	0.6160472785	0.6322759242
886	0.6160104916	0.6322865196
887	0.6160444531	0.6322870461
888	0.616099225	0.6322718181
889	0.6161289886	0.632260859
890	0.6161532019	0.6322506149
891	0.6161785651	0.6322323848
892	0.6162193908	0.6322230901
893	0.6162183347	0.6322218249
894	0.6162123291	0.6322212692
895	0.6162146908	0.632216159
896	0.6162193105	0.6322113843
897	0.6161612529	0.6322243556
898	0.6161545644	0.6322255621
899	0.6161703751	0.6322258588
900	0.6162216973	0.6322133619
901	0.6162218413	0.6322153941
902	0.6162231485	0.6322182051
903	0.6162184184	0.6322157585
904	0.6162062665	0.6322074164
905	0.6162355949	0.632195598
906	0.6163131105	0.632194743
907	0.6163015897	0.6321962935
908	0.6163146504	0.6322046323
909	0.6163004063	0.6322046427
910	0.6161753731	0.6322323176
911	0.6161908223	0.6322278121
912	0.616208014	0.6322226288
913	0.6162071436	0.6322157527
914	0.6162090417	0.6322146132
915	0.6162265095	0.6322088442
916	0.6162243905	0.6322014799
917	0.6162601949	0.6321959384
918	0.6163187245	0.6321818961
919	0.6163122887	0.6321911466
920	0.6163546125	0.6321777191
921	0.616347842	0.6321706409
922	0.6163474001	0.6321720235
923	0.616345261	0.6321718678
924	0.6163353035	0.6321774704
925	0.6163257862	0.6321890465
926	0.6163009554	0.6321901943
927	0.6163349704	0.6321817409
928	0.6163744521	0.6321730265
929	0.6163312646	0.6321837363
930	0.6163250615	0.6321875774
931	0.6163360818	0.6321875848
932	0.6163269864	0.6321843234
933	0.6162763939	0.6321929743
934	0.6162633583	0.6321999844
935	0.6162915854	0.6321925875
936	0.6162961566	0.6321930696
937	0.6162969884	0.6321871889
938	0.6163447019	0.6321767185
939	0.6163602214	0.6321717345
940	0.6163591954	0.6321761291
941	0.6163371899	0.6321900224
942	0.6163350993	0.6321873055
943	0.6164051112	0.6321803488
944	0.6163875563	0.6321817368
945	0.6163858223	0.6321820014
946	0.6163729976	0.6321827621
947	0.6163762766	0.6321816083
948	0.6163819441	0.6321820863
949	0.6164498436	0.6321609475
950	0.6164958147	0.6321527856
951	0.6165160862	0.6321422026
952	0.6165153145	0.6321368204
953	0.6164829816	0.6321476887
954	0.6164794248	0.6321530593
955	0.6164847157	0.6321518104
956	0.6164851927	0.6321451897
957	0.6164547713	0.632159347
958	0.6164537152	0.6321511014
959	0.6164123253	0.6321614097
960	0.6164148076	0.6321635323
961	0.6163954751	0.6321668793
962	0.6163190458	0.6321921532
963	0.6163681385	0.6321701268
964	0.6163903516	0.6321638772
965	0.6163684381	0.6321651572
966	0.6164104573	0.6321521486
967	0.6164280507	0.6321440532
968	0.6164629562	0.6321391194
969	0.6164185	0.6321488572
970	0.6164384601	0.6321373997
971	0.6164133731	0.6321475173
972	0.6163597193	0.6321589238
973	0.6163672749	0.6321568177
974	0.6163221959	0.6321611109
975	0.6162169873	0.6321825546
976	0.6162517555	0.6321636829
977	0.61628017	0.6321589903
978	0.6162843947	0.6321655066
979	0.6162839562	0.6321635047
980	0.6162695732	0.6321696546
981	0.61629697	0.632174796
982	0.6163386294	0.6321666315
983	0.6163757075	0.6321660723
984	0.6163644428	0.6321695326
985	0.6163488128	0.6321702374
986	0.6163437227	0.6321695182
987	0.6162822908	0.6321907944
988	0.6162445632	0.6321962139
989	0.6161790254	0.6322034556
990	0.6162079437	0.6321900534
991	0.6162285064	0.6321825488
992	0.6162347731	0.6321813101
993	0.6162973182	0.6321701734
994	0.6163477817	0.6321596187
995	0.616352701	0.6321566538
996	0.6162342023	0.6321807701
997	0.6163163226	0.6321725157
998	0.6163167829	0.63217613
999	0.6163357655	0.6321704303
1000	0.6163616726	0.6321640796
1001	0.6163199263	0.6321710336
1002	0.6163000415	0.6321764247
1003	0.6162852701	0.6321844571
1004	0.6163240622	0.6321658481
1005	0.6163154589	0.63216849
1006	0.6163278634	0.632163525
1007	0.6163146621	0.6321672722
1008	0.6162481686	0.6321825797
1009	0.6162184167	0.6321861088
1010	0.6162361406	0.6321805022
1011	0.6162782987	0.6321840929
1012	0.6161837087	0.6322054736
1013	0.6161895938	0.6322034147
1014	0.6162035248	0.6322012381
1015	0.6162239118	0.6321982109
1016	0.6161619191	0.6322130912
1017	0.6160916511	0.6322287429
1018	0.6160177727	0.6322401983
1019	0.6160702381	0.632231033
1020	0.6161086435	0.6322254702
1021	0.6160652635	0.6322370637
1022	0.6161166309	0.6322258427
1023	0.6160750452	0.632236166
1024	0.616088501	0.6322291184
1025	0.6160618222	0.6322327453
1026	0.616079531	0.6322382169
1027	0.6161283543	0.6322326373
1028	0.6161531165	0.6322208281
1029	0.616139465	0.6322218115
1030	0.6160857676	0.632232808
1031	0.6160510496	0.6322368902
1032	0.6160485975	0.6322373667
1033	0.6160513157	0.6322391661
1034	0.6160564978	0.6322362644
1035	0.6160129287	0.6322198667
1036	0.615964539	0.6322231721
1037	0.6160068059	0.6322032928
1038	0.6160358983	0.6321940918
1039	0.6160193929	0.6321923364
1040	0.6159276851	0.6322014481
1041	0.615965473	0.6321890426
1042	0.6159492605	0.6321954859
1043	0.6159452333	0.632194119
1044	0.6159843334	0.6321889088
1045	0.6160148569	0.6321754196
1046	0.61601245	0.6321760758
1047	0.616018474	0.6321728559
1048	0.6160858831	0.6321639693
1049	0.6160830092	0.6321697483
1050	0.6160641471	0.6321700226
1051	0.6160840687	0.6321705175
1052	0.6161375635	0.632150759
1053	0.6161624212	0.6321462885
1054	0.61613244	0.6321419991
1055	0.6161774804	0.632131084
1056	0.6161035568	0.6321473566
1057	0.6161468565	0.6321420473
1058	0.6161106571	0.632160798
1059	0.6160768027	0.6321695406
1060	0.6160550282	0.6321732158
1061	0.6160550533	0.6321713933
1062	0.6160672805	0.6321703404
1063	0.6160559957	0.6321653316
1064	0.6160551086	0.6321688024
1065	0.6160606723	0.6321612936
1066	0.6160558434	0.6321887359
1067	0.6160081483	0.6321995105
1068	0.6160271845	0.6321938534
1069	0.6160672972	0.6321867004
1070	0.6160848253	0.6321658665
1071	0.6161043201	0.6321612244
1072	0.6161184018	0.6321595498
1073	0.6161060709	0.6321603054
1074	0.616092411	0.6321471806
1075	0.6160995213	0.6321449427
1076	0.6160961821	0.6321457082
1077	0.6160976065	0.6321486881
1078	0.6160957485	0.6321488439
1079	0.6160847131	0.6321537609
1080	0.6160563806	0.6321663572
1081	0.6161724339	0.632145273
1082	0.6161496601	0.6321503805
1083	0.6161617115	0.6321508628
1084	0.6161787224	0.632144963
1085	0.6161394449	0.6321528247
1086	0.6162116093	0.632134144
1087	0.6162605196	0.6321257142
1088	0.6162078031	0.6321416978
1089	0.6162665252	0.632138757
1090	0.6163219583	0.6321286801
1091	0.6163807004	0.6321177338
1092	0.6163845301	0.6320999196
1093	0.6164161232	0.6320935326
1094	0.6164322302	0.6320880762
1095	0.6164690388	0.63208103
1096	0.6165299603	0.6320712353
1097	0.6165029066	0.6320807092
1098	0.6164001701	0.6321007597
1099	0.6163793363	0.6321145876
1100	0.6163453698	0.6321252399
1101	0.6163936741	0.6321218644
1102	0.6164306702	0.6321164224
1103	0.6164280239	0.6321072177
1104	0.6164280089	0.63210385
1105	0.6164120525	0.6321145641
1106	0.6164405624	0.6321081845
1107	0.616450935	0.6321019766
1108	0.6164880683	0.6320851443
1109	0.6165280857	0.6320726913
1110	0.6165708899	0.6320668179
1111	0.6166050372	0.6320536628
1112	0.6166371592	0.6320463475
1113	0.6166109959	0.6320490402
1114	0.6165886339	0.6320457253
1115	0.616581547	0.6320472738
1116	0.6165939516	0.6320465558
1117	0.616543401	0.6320591469
1118	0.6165665263	0.6320554653
1119	0.6165386574	0.6320581314
1120	0.6165922393	0.632043952
1121	0.6166016494	0.6320350658
1122	0.6165678804	0.6320405854
1123	0.616519171	0.6320559208
1124	0.6165427532	0.6320524415
1125	0.6165484274	0.6320531878
1126	0.6165762243	0.6320426413
1127	0.616557702	0.6320429421
1128	0.6165464172	0.63204871
1129	0.6165304474	0.6320475454
1130	0.6165355023	0.6320470459
1131	0.616534657	0.6320404885
1132	0.6165242744	0.6320455016
1133	0.6165329698	0.6320434379
1134	0.6165437759	0.6320285831
1135	0.6165375125	0.6320313347
1136	0.6165743262	0.6320242907
1137	0.6165030773	0.6320383192
1138	0.6164750578	0.6320446633
1139	0.6164773325	0.6320234053
1140	0.6163773194	0.6320477038
1141	0.6163458719	0.6320389658
1142	0.6163876501	0.6320345222
1143	0.6163786467	0.6320401131
1144	0.6163661367	0.6320402109
1145	0.6163625129	0.6320424243
1146	0.6163386545	0.6320468303
1147	0.616350428	0.6320381889
1148	0.6163107002	0.6320487355
1149	0.6163213306	0.6320490584
1150	0.6163377188	0.6320490709
1151	0.616350972	0.6320456766
1152	0.6163427854	0.6320489611
1153	0.6163085578	0.6320531353
1154	0.6162410532	0.6320737186
1155	0.6162708704	0.632068055
1156	0.6162790067	0.6320660372
1157	0.6163030392	0.6320595996
1158	0.6163261311	0.6320539899
1159	0.6163617864	0.6320391337
1160	0.6163855829	0.6320338532
1161	0.6163959739	0.6320316813
1162	0.616415934	0.6320259305
1163	0.6163857269	0.6320296164
1164	0.6164069608	0.6320271004
1165	0.6164204182	0.6320266557
1166	0.6164719362	0.6320148261
1167	0.6165088068	0.6320075022
1168	0.6164559614	0.6320167019
1169	0.6164500244	0.6320204741
1170	0.6163848163	0.6320296012
1171	0.6164802684	0.6320069369
1172	0.6164922746	0.6319889716
1173	0.6165034707	0.6319883894
1174	0.6165604001	0.63197366
1175	0.6166123785	0.6319657071
1176	0.6165717971	0.6319827955
1177	0.6165357701	0.6319926309
1178	0.6165407815	0.6319893612
1179	0.6165575028	0.6319818054
1180	0.6165612103	0.631979085
1181	0.6164535294	0.6320071423
1182	0.6164921474	0.6319974317
1183	0.6165351675	0.6319827736
1184	0.6165418393	0.6319804322
1185	0.6165380163	0.6319873177
1186	0.6165594344	0.631958682
1187	0.6166149327	0.6319375287
1188	0.6166315954	0.6319308204
1189	0.6166750993	0.6319194176
1190	0.616701604	0.6319110609
1191	0.6166928115	0.631907976
1192	0.6167093771	0.6319083976
1193	0.6165577321	0.6319480097
1194	0.6165606261	0.6319411829
1195	0.6166159571	0.6319376225
1196	0.6166212664	0.6319352585
1197	0.6166431564	0.6319299229
1198	0.6166539173	0.6319251103
1199	0.6166302296	0.631927628
1200	0.6166426576	0.6319231121
1201	0.6166286746	0.6319260214
1202	0.6165851725	0.6319336221
1203	0.6165666803	0.6319400005
1204	0.6165682118	0.6319347857
1205	0.6164987288	0.6319525663
1206	0.6165047227	0.631952006
1207	0.6165407865	0.6319468286
1208	0.6165168092	0.6319536881
1209	0.6165227981	0.6319481233
1210	0.6165183123	0.6319475005
1211	0.6165103885	0.6319608573
1212	0.6165961309	0.6319402104
1213	0.6166346786	0.6319282909
1214	0.6166304974	0.6319341758
1215	0.6165709987	0.6319414671
1216	0.6165728599	0.6319420076
1217	0.61660649	0.6319378178
1218	0.6165466364	0.6319484941
1219	0.6165516763	0.6319464809
1220	0.6165833564	0.6319461845
1221	0.6165556398	0.6319411283
1222	0.6165087315	0.6319608064
1223	0.6164724802	0.6319666952
1224	0.6164937409	0.6319638878
1225	0.6165503657	0.6319498678
1226	0.6165684294	0.6319450979
1227	0.6165149078	0.6319504434
1228	0.6165277576	0.631943578
1229	0.6165292941	0.6319510077
1230	0.6165239246	0.6319516023
1231	0.6164925441	0.6319480007
1232	0.6165028079	0.6319453789
1233	0.6165003993	0.6319455958
1234	0.6165205117	0.6319360173
1235	0.6165159924	0.6319397375
1236	0.6165313797	0.6319323166
1237	0.6165398006	0.6319319972
1238	0.616560688	0.631924721
1239	0.6165707794	0.6319236047
1240	0.6166012862	0.6319157131
1241	0.6166477443	0.6319063997
1242	0.6166481427	0.6319035052
1243	0.6166756901	0.6318920657
1244	0.6166670098	0.6318964858
1245	0.616645324	0.6319042525
1246	0.6166826733	0.6318947409
1247	0.6166621307	0.6318981894
1248	0.6166757454	0.6318968848
1249	0.6166686284	0.631898118
1250	0.6166809928	0.6318857077
1251	0.6166884797	0.631882741
1252	0.6166769505	0.6318944681
1253	0.616691439	0.6318948128
1254	0.61671082	0.6318947213
1255	0.6167271429	0.6318907856
1256	0.6167734153	0.6318787407
1257	0.6167591059	0.6318833861
1258	0.6167804051	0.6318803996
1259	0.6167403743	0.6318882829
1260	0.6167684474	0.6318798469
1261	0.6167791112	0.6318794519
1262	0.6167109321	0.6318919232
1263	0.6167280903	0.631888649
1264	0.6167520173	0.6318808268
1265	0.6168151148	0.6318658318
1266	0.6168214618	0.6318575477
1267	0.616793059	0.6318859199
1268	0.6167876861	0.6318881499
1269	0.6167976921	0.6318843771
1270	0.6168162228	0.6318858802
1271	0.6168521494	0.6318779348
1272	0.6168232746	0.6318895741
1273	0.6168354414	0.6318856974
1274	0.6168478176	0.6318834863
1275	0.6168562301	0.6318803896
1276	0.6168602857	0.6318894332
1277	0.6168635714	0.6318875361
1278	0.616866062	0.6318851004
1279	0.6168362449	0.6318984567
1280	0.6168289956	0.6319041751
1281	0.616804148	0.631908108
1282	0.6168154562	0.6319071813
1283	0.616766623	0.6319145032
1284	0.616770071	0.6319127873
1285	0.6167342901	0.6319243412
1286	0.6167758105	0.6319183298
1287	0.6167866634	0.6319140539
1288	0.6167351035	0.6319268584
1289	0.6167602441	0.6319110696
1290	0.6166651636	0.6319359879
1291	0.6166813476	0.6319315692
1292	0.616698002	0.6319216409
1293	0.6166998666	0.6319160618
1294	0.6167404564	0.6319095762
1295	0.6167025263	0.6319071213
1296	0.6166890923	0.631904481
1297	0.6166979551	0.6319042381
1298	0.616717942	0.6318984223
1299	0.6167494681	0.6318817356
1300	0.6168408395	0.6318761098
1301	0.6168411474	0.6318700784
1302	0.6168716776	0.631855181
1303	0.6168704725	0.6318566908
1304	0.6168839182	0.6318527518
1305	0.6168414722	0.6318549956
1306	0.6167439178	0.631876869
1307	0.6167369648	0.6318719967
1308	0.6166836909	0.6318845243
1309	0.6166644472	0.6318940827
1310	0.6166777473	0.6318935974
1311	0.6167003654	0.6318851556
1312	0.6167621305	0.6318692957
1313	0.6168314344	0.6318539537
1314	0.6168590555	0.6318534702
1315	0.616876838	0.6318424174
1316	0.6168351452	0.6318492726
1317	0.6168289521	0.6318513655
1318	0.6168168438	0.6318579589
1319	0.6168148051	0.6318612677
1320	0.6168440096	0.6318515623
1321	0.6168242437	0.631855271
1322	0.6168424664	0.6318507656
1323	0.6168512455	0.6318536403
1324	0.616838225	0.6318522401
1325	0.6168224427	0.6318580016
1326	0.6168382986	0.6318542358
1327	0.6169013391	0.6318099982
1328	0.6168912394	0.6318091376
1329	0.616854496	0.6318132922
1330	0.6168944782	0.6318045076
1331	0.6168572762	0.6318276633
1332	0.6167893298	0.631846196
1333	0.6167645608	0.631851563
1334	0.6168001744	0.6318438384
1335	0.6167712577	0.6318419819
1336	0.6167946458	0.6318506283
1337	0.6168194717	0.6318459846
1338	0.616816099	0.6318505457
1339	0.6168415625	0.6318404577
1340	0.6168246672	0.6318447601
1341	0.6168199939	0.6318439776
1342	0.6168569348	0.6318352173
1343	0.6168905983	0.6318280789
1344	0.6169423775	0.6318070859
1345	0.6169033377	0.6318158847
1346	0.6169159766	0.6318091611
1347	0.6169090236	0.6318128254
1348	0.6169177207	0.6318074452
1349	0.6169324585	0.6318017337
1350	0.6169581397	0.6317923407
1351	0.6169269935	0.6317938473
1352	0.6168230586	0.631821768
1353	0.6168237968	0.6318174385
1354	0.6168134794	0.631824004
1355	0.6168265335	0.6318234287
1356	0.6168348037	0.6318215015
1357	0.616784526	0.6318239274
1358	0.6167738421	0.6318343556
1359	0.6167465323	0.6318451559
1360	0.6167685462	0.6318374369
1361	0.6166932333	0.6318573483
1362	0.6167106509	0.6318511312
1363	0.616669959	0.6318695315
1364	0.6167371405	0.6318543185
1365	0.616794922	0.6318438047
1366	0.6169922284	0.6317863351
1367	0.6170152382	0.6317819967
1368	0.6170564339	0.6317702815
1369	0.6170667763	0.6317677343
1370	0.6169585598	0.6317883029
1371	0.6169765298	0.6317843965
1372	0.6170092443	0.6317780791
1373	0.6170241345	0.6317754383
1374	0.6170324466	0.6317746817
1375	0.6170875232	0.6317601821
1376	0.6171112042	0.6317558949
1377	0.6171223299	0.6317540488
1378	0.6171252474	0.6317524791
1379	0.617135856	0.6317526258
1380	0.6171450636	0.6317511113
1381	0.6171563517	0.6317487832
1382	0.6171787221	0.631742234
1383	0.6171788912	0.6317476767
1384	0.6172113546	0.6317568684
1385	0.6172543379	0.6317414557
1386	0.6172468426	0.6317304734
1387	0.6172868817	0.631720538
1388	0.6172973915	0.6317193655
1389	0.6173052283	0.6317140749
1390	0.6173175994	0.6317077257
1391	0.6172602146	0.6317200291
1392	0.6172641849	0.6317194964
1393	0.6172551999	0.6317230643
1394	0.6172740754	0.6317122321
1395	0.6172825666	0.6317163494
1396	0.6172382694	0.6317267458
1397	0.6172852665	0.631720011
1398	0.6173108272	0.6317067959
1399	0.6173179391	0.6317077457
1400	0.6173459436	0.631689155
1401	0.6173740166	0.6316884321
1402	0.6173853684	0.6316803729
1403	0.6173336043	0.6316929089
1404	0.6173420436	0.6316924981
1405	0.6173451653	0.6316855437
1406	0.6173497615	0.6316742978
1407	0.6173273844	0.6316790704
1408	0.6173462499	0.6316597767
1409	0.617326571	0.631666168
1410	0.6172639255	0.6316905536
1411	0.6172788742	0.6316888196
1412	0.6172707998	0.631681871
1413	0.6172714258	0.6316759575
1414	0.6172186306	0.6316895597
1415	0.6172339962	0.6316830626
1416	0.617215678	0.6316874124
1417	0.6171198142	0.6317083325
1418	0.6171851562	0.6316981106
1419	0.6171736388	0.631695627
1420	0.617216771	0.6316929395
1421	0.6172636091	0.6316826269
1422	0.6172462752	0.6316781909
1423	0.6172374927	0.6316812202
1424	0.6171652296	0.6316826873
1425	0.6170894782	0.6316934823
1426	0.6170911252	0.6316995
1427	0.6170682393	0.6317009195
1428	0.6171102283	0.6316920227
1429	0.617112267	0.6316804613
1430	0.6170869323	0.6316873452
1431	0.6170816749	0.6316867731
1432	0.6171147175	0.6316904488
1433	0.6171246917	0.6316860255
1434	0.6171411084	0.6316820429
1435	0.6171611237	0.631680066
1436	0.6171623054	0.6316798483
1437	0.6171819525	0.6316745052
1438	0.6171345203	0.6316857837
1439	0.6171654907	0.6317010198
1440	0.6171410247	0.6317032341
1441	0.6171928557	0.6316939485
1442	0.6171968963	0.6316887933
1443	0.6171866509	0.631686257
1444	0.6172071768	0.6316771731
1445	0.6172264691	0.6316704638
1446	0.6172040468	0.6316737822
1447	0.617157443	0.631687048
1448	0.6170338258	0.6317185328
1449	0.6170506861	0.6317152804
1450	0.6170421379	0.6317011028
1451	0.6170090485	0.6317093339
1452	0.617019329	0.6317040365
1453	0.6169719201	0.6317141773
1454	0.6170070064	0.6317044655
1455	0.6170160785	0.6317025165
1456	0.6170146323	0.6317028522
1457	0.6169678896	0.6317029797
1458	0.6170048506	0.6316974295
1459	0.6170205559	0.6316949079
1460	0.6170065679	0.6316921387
1461	0.6169949249	0.631694305
1462	0.6169778437	0.6317061045
1463	0.6169923004	0.6317053794
1464	0.6169925381	0.631709188
1465	0.6170091472	0.6317069105
1466	0.6169902416	0.6317145052
1467	0.6169399086	0.6317260629
1468	0.6169400275	0.6317160312
1469	0.6169441551	0.6317136535
1470	0.6169091776	0.6317214254
1471	0.6169485639	0.6317105785
1472	0.6169398618	0.6317059803
1473	0.6169283443	0.6317149286
1474	0.6169565613	0.6317065071
1475	0.6169665171	0.6317036664
1476	0.6169604027	0.6317015251
1477	0.6169603525	0.6317028965
1478	0.6169553863	0.6317059535
1479	0.6169076025	0.6317216715
1480	0.6169353274	0.6317126958
1481	0.6169563136	0.631703672
1482	0.6169646257	0.6316946761
1483	0.6169520805	0.6317013572
1484	0.6169077113	0.6317058627
1485	0.6169234685	0.6317039403
1486	0.6169518663	0.6317026852
1487	0.6169752577	0.6317066406
1488	0.6169832736	0.6316979998
1489	0.6169386432	0.6317109776
1490	0.6169674996	0.6317067743
1491	0.6169582334	0.6317057163
1492	0.6169642073	0.6317045396
1493	0.6169937348	0.6317001424
1494	0.6169991027	0.6317007345
1495	0.6169848486	0.6317023768
1496	0.6169731956	0.6317051477
1497	0.6169360204	0.6317133735
1498	0.6169605851	0.6317075152
1499	0.6169560659	0.631704132
